"Id","Response"
33889,6
33892,5
33902,6
33908,4
33917,4
33928,3
33939,2
33943,5
33944,5
33953,8
33954,5
33956,7
33958,5
33960,5
33963,4
33965,5
33966,4
33967,8
33969,4
33973,6
33984,4
33986,7
33987,7
33993,5
34003,6
34008,5
34012,7
34014,5
34019,4
34026,8
34038,6
34047,6
34050,5
34051,4
34058,5
34059,4
34061,8
34063,5
34064,7
34066,5
34077,5
34080,3
34081,6
34082,4
34088,5
34091,6
34093,5
34095,2
34096,5
34100,5
34102,7
34103,7
34108,6
34109,6
34121,6
34122,6
34124,5
34127,7
34130,4
34132,7
34136,7
34160,8
34163,6
34166,8
34174,7
34175,7
34183,4
34186,5
34191,6
34193,7
34194,2
34199,4
34203,8
34205,3
34207,5
34209,6
34210,4
34212,5
34214,5
34220,6
34222,8
34223,5
34231,5
34235,4
34238,8
34241,7
34243,6
34255,7
34256,4
34258,5
34262,6
34265,8
34268,7
34273,6
34279,6
34282,7
34286,3
34301,4
34303,6
34312,4
34315,8
34316,5
34317,8
34322,7
34325,5
34329,4
34330,4
34333,6
34337,6
34340,8
34341,8
34343,5
34353,6
34355,3
34357,7
34362,4
34365,4
34379,8
34382,8
34384,7
34385,7
34390,8
34404,7
34407,2
34408,7
34409,8
34415,5
34416,5
34418,8
34420,5
34422,7
34423,8
34427,2
34436,7
34439,6
34443,7
34448,6
34449,5
34450,8
34453,4
34470,4
34473,3
34475,6
34476,5
34483,8
34485,6
34494,6
34503,5
34505,6
34507,6
34512,5
34513,8
34514,6
34516,4
34517,6
34524,5
34526,4
34533,3
34535,8
34538,3
34543,7
34545,6
34548,5
34549,4
34558,6
34561,7
34573,7
34578,4
34582,4
34583,8
34584,3
34594,3
34600,6
34612,3
34613,5
34616,6
34619,5
34621,3
34627,8
34633,3
34634,8
34642,6
34644,7
34658,8
34668,5
34671,3
34675,4
34676,5
34686,8
34687,8
34692,4
34693,6
34711,7
34712,4
34722,6
34729,3
34731,3
34733,7
34735,7
34737,5
34738,7
34742,6
34746,4
34747,6
34750,7
34753,8
34755,6
34756,4
34759,7
34761,6
34773,6
34774,5
34783,4
34785,3
34793,6
34794,6
34796,7
34797,8
34806,8
34814,6
34817,6
34826,8
34828,8
34829,6
34832,5
34833,7
34836,3
34837,6
34838,6
34845,8
34846,4
34847,7
34859,2
34862,5
34865,7
34868,6
34878,3
34881,8
34885,5
34888,7
34892,7
34903,2
34904,2
34905,8
34907,6
34909,4
34912,6
34916,3
34923,5
34928,7
34931,6
34934,4
34935,7
34941,3
34944,7
34949,7
34953,6
34959,8
34962,7
34965,6
34975,2
34976,6
34978,4
34984,7
34986,5
34988,5
34990,5
34992,4
34993,4
34994,5
34997,6
34998,8
35000,6
35001,5
35003,4
35005,6
35010,8
35011,8
35014,7
35017,6
35025,8
35031,5
35034,3
35036,2
35038,7
35039,3
35040,6
35043,5
35045,7
35048,6
35054,4
35056,6
35058,8
35065,4
35066,5
35067,5
35069,5
35072,4
35074,6
35085,5
35086,4
35087,6
35089,5
35090,8
35095,4
35097,3
35101,7
35102,3
35103,7
35105,7
35106,6
35111,7
35118,4
35121,6
35135,5
35141,6
35142,8
35150,6
35152,7
35156,5
35160,5
35162,6
35163,7
35166,8
35169,4
35170,6
35171,4
35172,6
35175,7
35176,7
35182,6
35183,5
35187,6
35191,5
35195,5
35200,6
35201,5
35202,3
35205,6
35208,4
35210,3
35218,7
35227,5
35235,6
35236,8
35241,8
35251,6
35257,7
35260,7
35264,7
35271,6
35272,7
35277,7
35278,4
35279,7
35282,6
35289,5
35290,7
35292,7
35293,4
35294,7
35299,5
35311,4
35313,7
35321,7
35324,7
35325,4
35327,4
35329,6
35330,8
35337,3
35338,6
35342,5
35347,3
35349,7
35350,4
35353,7
35359,6
35361,6
35366,5
35367,4
35370,3
35375,7
35376,4
35385,7
35395,5
35397,6
35398,5
35401,8
35408,5
35413,6
35415,7
35417,5
35419,6
35427,6
35428,8
35437,5
35443,5
35444,5
35446,5
35448,7
35449,8
35450,8
35457,7
35462,7
35464,7
35467,7
35469,4
35473,6
35476,8
35480,4
35483,6
35484,7
35489,7
35492,7
35493,7
35494,4
35503,3
35506,7
35507,5
35518,5
35519,6
35523,4
35534,6
35542,6
35544,4
35554,6
35555,5
35556,3
35558,5
35560,4
35565,6
35566,7
35567,4
35569,5
35577,3
35582,5
35583,7
35586,3
35599,5
35608,5
35613,6
35623,7
35627,3
35630,6
35635,5
35638,6
35647,3
35649,7
35654,5
35657,5
35661,3
35662,5
35666,3
35676,7
35682,5
35692,6
35696,8
35697,5
35701,7
35718,5
35722,6
35724,3
35730,4
35738,5
35741,7
35744,6
35746,5
35749,5
35751,4
35757,2
35758,6
35762,5
35763,8
35764,8
35770,6
35778,6
35780,4
35787,6
35790,4
35796,6
35798,5
35800,7
35803,6
35809,5
35814,2
35817,4
35820,4
35826,6
35827,6
35833,7
35836,5
35841,6
35843,4
35844,7
35853,5
35854,5
35856,5
35857,7
35862,5
35869,2
35873,6
35875,6
35877,4
35880,6
35885,6
35888,7
35889,5
35890,6
35898,4
35903,3
35905,6
35911,8
35917,5
35923,6
35929,8
35936,7
35937,7
35939,6
35941,5
35942,7
35947,5
35949,7
35950,4
35952,4
35961,4
35968,8
35975,5
35988,6
35995,7
35996,7
36000,6
36004,8
36005,5
36028,6
36029,7
36030,7
36035,8
36040,6
36046,6
36048,4
36049,4
36051,6
36056,5
36065,6
36066,7
36068,6
36071,6
36080,5
36082,7
36084,3
36088,4
36089,8
36093,8
36094,2
36097,5
36102,2
36105,2
36108,6
36109,7
36119,5
36121,5
36124,2
36127,5
36133,8
36135,5
36141,7
36142,6
36147,3
36156,6
36158,8
36161,3
36162,5
36166,7
36170,2
36171,6
36172,3
36174,6
36182,7
36190,5
36191,4
36192,6
36199,8
36207,5
36211,7
36214,8
36222,5
36223,2
36225,7
36227,5
36235,7
36237,8
36238,6
36240,6
36242,7
36255,6
36256,5
36257,7
36260,4
36264,7
36265,3
36269,5
36272,6
36273,6
36277,3
36278,6
36283,4
36284,8
36287,5
36288,6
36292,8
36294,5
36297,8
36299,6
36300,4
36305,3
36306,5
36310,8
36312,7
36313,6
36319,5
36323,6
36330,8
36332,7
36333,4
36336,6
36340,5
36342,7
36343,8
36344,7
36350,6
36353,5
36356,7
36360,3
36366,6
36373,7
36376,7
36391,2
36397,5
36401,7
36418,3
36420,7
36424,5
36433,5
36434,6
36438,5
36439,6
36441,6
36445,6
36447,5
36449,5
36451,6
36459,4
36466,8
36468,6
36485,4
36498,8
36499,5
36506,5
36507,6
36508,6
36516,6
36517,5
36525,4
36527,3
36530,6
36531,6
36532,7
36557,3
36560,3
36570,7
36573,5
36574,5
36578,7
36582,3
36584,8
36585,5
36588,5
36589,5
36604,6
36623,7
36626,3
36634,4
36635,4
36644,4
36647,8
36657,7
36659,7
36660,4
36666,5
36668,3
36673,6
36674,7
36675,5
36681,8
36685,8
36690,8
36697,7
36706,7
36708,4
36720,7
36721,7
36727,6
36729,3
36730,6
36731,6
36735,6
36736,6
36740,6
36745,6
36747,7
36748,7
36753,4
36757,7
36758,8
36763,6
36764,7
36766,7
36771,7
36773,5
36788,4
36791,4
36799,8
36802,4
36805,4
36806,8
36809,5
36811,7
36815,8
36817,8
36822,7
36826,5
36829,6
36840,3
36841,7
36850,6
36851,7
36864,6
36865,8
36867,6
36869,6
36872,4
36889,5
36893,5
36896,5
36897,3
36900,7
36918,2
36921,8
36923,5
36925,2
36926,7
36927,5
36928,6
36929,5
36932,5
36933,7
36936,6
36937,4
36945,8
36948,6
36949,7
36952,4
36953,7
36956,5
36960,5
36974,5
36976,6
36977,7
36978,6
36979,7
36984,7
36986,6
36992,2
36993,6
37011,4
37014,8
37015,8
37016,7
37020,5
37021,6
37025,8
37034,7
37035,7
37045,7
37046,3
37047,6
37050,8
37055,6
37056,6
37061,7
37062,5
37077,4
37078,2
37079,8
37083,7
37091,7
37104,2
37109,6
37112,6
37114,6
37115,5
37117,8
37119,4
37120,3
37124,7
37126,3
37127,7
37129,8
37133,5
37134,8
37135,8
37136,6
37137,7
37149,4
37154,7
37165,7
37170,6
37174,5
37188,4
37194,4
37199,4
37202,4
37206,6
37215,7
37229,7
37230,6
37239,8
37242,7
37251,5
37258,4
37265,6
37267,8
37268,6
37271,6
37277,6
37282,2
37287,2
37288,7
37298,8
37304,2
37312,7
37314,4
37316,5
37318,6
37320,7
37321,5
37324,5
37325,7
37327,4
37334,8
37343,5
37347,8
37359,6
37363,7
37367,7
37368,5
37371,5
37373,7
37378,7
37386,7
37389,3
37392,7
37393,4
37397,6
37399,4
37401,2
37414,5
37417,6
37422,2
37423,6
37429,6
37430,8
37433,6
37437,6
37453,6
37454,8
37459,4
37462,7
37468,6
37469,4
37472,6
37473,4
37474,5
37477,6
37480,5
37481,6
37485,7
37488,8
37491,7
37494,7
37497,5
37501,5
37514,5
37519,6
37521,4
37528,7
37538,4
37543,6
37545,4
37551,5
37553,2
37557,4
37563,7
37566,3
37567,7
37568,6
37576,3
37577,6
37578,5
37580,7
37596,3
37597,3
37598,8
37602,8
37603,5
37606,2
37614,5
37619,8
37625,6
37626,2
37631,4
37634,3
37640,5
37643,7
37644,5
37646,5
37648,5
37653,6
37654,5
37662,5
37663,5
37665,8
37668,4
37670,4
37673,5
37674,6
37675,5
37681,7
37685,5
37687,7
37696,7
37704,4
37713,8
37714,7
37720,5
37723,2
37724,5
37733,5
37738,7
37746,7
37754,6
37755,7
37757,6
37768,5
37770,8
37782,6
37791,4
37802,7
37805,8
37810,7
37812,5
37819,5
37821,3
37823,7
37826,7
37830,6
37836,7
37843,6
37846,6
37847,7
37850,7
37855,5
37856,6
37861,5
37865,6
37866,7
37867,6
37869,4
37874,4
37877,6
37885,4
37886,5
37887,7
37892,5
37895,4
37896,8
37897,4
37899,3
37901,6
37903,8
37909,6
37912,6
37913,2
37920,5
37931,5
37936,8
37941,7
37944,5
37945,8
37949,7
37951,5
37952,3
37962,2
37964,3
37967,4
37970,6
37975,7
37976,5
37988,8
37990,7
37991,8
37993,6
37994,3
37995,8
37996,2
37999,5
38008,5
38011,7
38015,4
38016,7
38018,5
38021,5
38028,7
38029,5
38036,7
38037,5
38041,5
38046,6
38051,7
38054,7
38057,6
38060,6
38062,7
38067,7
38068,4
38073,5
38074,7
38076,5
38077,7
38079,7
38081,7
38083,5
38086,5
38089,8
38092,7
38097,7
38100,8
38103,5
38114,7
38117,6
38119,8
38121,3
38124,6
38129,6
38130,6
38132,7
38137,5
38141,7
38153,6
38154,7
38161,8
38163,5
38168,7
38177,7
38182,5
38183,5
38196,7
38201,3
38214,6
38215,6
38222,7
38236,5
38237,4
38238,6
38251,4
38252,6
38253,5
38255,4
38264,7
38266,7
38267,6
38269,4
38271,5
38272,4
38275,6
38277,4
38282,4
38283,3
38284,5
38288,6
38289,7
38300,5
38302,6
38304,8
38306,3
38307,7
38317,7
38319,4
38328,7
38342,7
38348,6
38354,4
38355,6
38356,7
38358,3
38368,4
38369,5
38396,8
38397,6
38399,7
38403,6
38407,6
38409,3
38412,6
38428,4
38429,6
38433,6
38434,7
38438,4
38465,6
38466,7
38470,7
38471,5
38474,5
38475,4
38484,4
38490,6
38499,5
38503,5
38505,7
38514,7
38516,5
38518,6
38522,3
38523,3
38526,6
38528,8
38530,5
38533,7
38537,7
38538,7
38544,6
38546,5
38555,6
38558,5
38560,5
38566,2
38573,8
38574,4
38576,7
38577,7
38583,7
38586,6
38593,8
38598,5
38601,5
38625,4
38626,7
38637,7
38642,6
38646,7
38649,7
38652,8
38653,7
38654,5
38656,5
38666,4
38667,5
38675,6
38678,6
38681,7
38703,7
38712,5
38715,7
38717,7
38732,7
38733,6
38735,6
38741,5
38746,7
38750,6
38767,4
38773,8
38775,5
38778,6
38779,5
38781,5
38784,7
38792,5
38801,8
38802,5
38811,6
38816,4
38818,5
38820,5
38822,4
38826,7
38838,7
38839,5
38844,4
38845,5
38848,4
38850,7
38851,5
38853,7
38867,6
38871,5
38878,5
38881,6
38883,4
38887,8
38893,5
38895,7
38901,8
38904,3
38917,6
38918,7
38919,5
38922,6
38927,4
38929,7
38942,7
38945,8
38946,6
38951,6
38958,4
38968,4
38971,7
38976,7
38978,6
38987,7
38988,5
38990,6
38991,5
38997,6
38998,7
39002,6
39015,5
39030,5
39031,4
39040,7
39042,7
39047,7
39049,4
39053,5
39060,6
39061,4
39066,7
39071,4
39073,7
39075,4
39076,5
39079,7
39082,3
39084,7
39086,6
39087,4
39090,5
39091,4
39096,8
39099,6
39102,8
39106,4
39108,5
39111,7
39114,5
39115,6
39117,8
39119,5
39123,2
39131,7
39146,6
39148,7
39149,3
39157,5
39160,6
39161,2
39163,8
39164,6
39177,5
39181,6
39186,5
39202,6
39205,8
39207,5
39208,6
39213,6
39217,7
39220,8
39228,3
39229,6
39233,3
39240,5
39244,3
39246,7
39249,8
39255,5
39256,7
39269,5
39274,7
39277,3
39288,7
39289,6
39290,6
39291,4
39293,6
39299,6
39307,6
39308,4
39316,7
39318,7
39319,5
39327,2
39337,4
39339,7
39342,6
39345,7
39353,7
39371,4
39373,5
39375,6
39382,6
39384,4
39387,7
39392,6
39395,3
39396,4
39402,6
39403,3
39406,5
39414,6
39418,3
39426,5
39428,4
39429,6
39432,5
39436,5
39439,7
39449,8
39452,5
39458,5
39460,5
39464,7
39466,6
39467,4
39470,5
39475,6
39476,8
39477,4
39481,6
39486,5
39489,5
39494,7
39496,6
39504,4
39506,4
39507,6
39508,7
39509,6
39514,5
39529,5
39532,6
39536,5
39539,4
39542,5
39545,5
39547,6
39548,4
39552,6
39555,7
39556,6
39557,7
39559,7
39586,4
39589,5
39595,5
39596,6
39597,4
39599,7
39605,3
39612,5
39615,7
39624,6
39626,5
39627,6
39633,6
39638,5
39643,5
39657,6
39659,6
39664,4
39665,6
39669,7
39691,4
39693,5
39698,8
39700,6
39709,7
39712,6
39713,4
39726,2
39730,7
39732,6
39740,8
39742,7
39755,5
39756,6
39759,5
39761,4
39763,6
39764,7
39769,5
39784,3
39786,4
39789,4
39790,5
39796,7
39797,6
39799,7
39802,5
39818,7
39825,7
39826,6
39830,5
39832,7
39833,7
39852,7
39853,6
39860,5
39865,7
39866,6
39867,6
39874,6
39882,5
39889,4
39893,6
39895,4
39898,7
39901,4
39907,7
39908,4
39910,5
39911,2
39924,6
39928,5
39929,6
39937,6
39939,4
39944,5
39948,8
39951,6
39958,6
39959,3
39967,8
39972,7
39975,6
39978,5
40004,5
40016,5
40026,5
40028,7
40036,5
40040,4
40041,6
40042,6
40043,6
40050,4
40052,5
40053,4
40061,7
40063,7
40078,4
40084,7
40085,6
40087,5
40090,5
40091,4
40093,3
40098,4
40099,4
40102,5
40104,6
40109,5
40113,6
40118,6
40122,5
40124,7
40125,4
40127,5
40129,7
40130,5
40131,7
40136,4
40146,5
40150,8
40151,6
40160,7
40162,7
40163,4
40171,7
40173,5
40181,4
40182,5
40184,7
40195,3
40197,6
40198,8
40209,6
40211,5
40212,6
40213,7
40224,6
40228,6
40237,6
40244,8
40250,4
40252,7
40257,7
40258,3
40262,8
40268,2
40273,4
40282,8
40285,3
40286,7
40298,8
40299,7
40311,5
40313,7
40314,7
40316,7
40317,5
40320,6
40327,8
40345,7
40346,6
40348,5
40357,7
40364,8
40367,5
40368,2
40376,6
40377,7
40378,5
40386,7
40388,7
40393,5
40405,3
40406,6
40413,7
40414,6
40415,8
40418,7
40423,2
40427,6
40428,4
40429,4
40432,5
40434,6
40435,4
40442,6
40447,4
40457,7
40458,7
40470,5
40471,5
40472,5
40477,5
40479,6
40483,3
40484,7
40486,5
40488,7
40492,6
40496,5
40498,7
40499,6
40504,5
40513,7
40514,3
40520,6
40523,6
40527,5
40537,6
40538,3
40540,3
40541,4
40548,8
40562,7
40563,8
40569,6
40570,5
40573,5
40574,4
40576,3
40577,5
40579,7
40589,5
40593,8
40599,7
40601,8
40610,6
40616,8
40624,5
40626,6
40630,4
40633,7
40644,5
40658,6
40663,7
40666,3
40673,3
40677,7
40680,6
40684,5
40690,7
40693,7
40702,5
40703,5
40704,6
40707,3
40709,6
40713,4
40723,3
40735,7
40742,6
40745,7
40749,7
40755,3
40762,6
40771,8
40773,6
40779,6
40783,5
40789,6
40791,6
40793,6
40795,8
40801,6
40815,2
40817,4
40822,4
40823,5
40825,5
40828,7
40833,7
40834,7
40847,8
40848,7
40854,8
40858,8
40859,8
40861,4
40864,7
40865,4
40866,6
40867,5
40871,8
40873,3
40881,4
40887,8
40898,5
40902,4
40905,8
40907,5
40908,6
40915,4
40923,3
40928,5
40929,5
40942,7
40947,6
40952,7
40958,6
40959,6
40960,5
40971,6
40979,7
40988,5
40989,8
40991,4
40993,5
41003,4
41006,6
41007,8
41008,4
41009,6
41015,7
41022,4
41023,6
41025,7
41026,5
41029,8
41030,6
41032,7
41036,5
41037,4
41038,8
41046,5
41053,7
41067,2
41069,7
41084,6
41089,5
41091,4
41095,5
41100,6
41102,4
41104,3
41109,4
41113,5
41119,5
41120,5
41126,5
41129,6
41141,4
41142,4
41147,5
41151,7
41155,3
41162,6
41169,6
41170,8
41175,8
41187,5
41190,7
41202,6
41207,6
41208,6
41214,3
41216,7
41218,6
41225,8
41226,7
41233,7
41240,6
41241,8
41242,5
41249,4
41251,8
41253,5
41254,8
41256,4
41259,7
41260,6
41261,5
41265,7
41274,6
41284,8
41296,7
41298,7
41300,7
41302,8
41311,6
41313,8
41314,5
41318,6
41320,7
41333,6
41353,7
41357,5
41360,6
41365,5
41370,7
41372,3
41375,7
41378,4
41379,6
41381,8
41382,5
41385,5
41392,6
41396,5
41406,6
41410,7
41419,5
41420,4
41421,5
41426,2
41429,6
41430,7
41444,5
41450,6
41451,3
41452,6
41454,5
41459,7
41463,7
41464,8
41465,6
41466,7
41467,2
41474,6
41478,7
41485,6
41488,6
41491,4
41503,7
41512,4
41516,4
41521,4
41525,6
41527,6
41531,7
41534,5
41535,4
41538,6
41542,3
41547,6
41548,5
41552,7
41560,4
41561,4
41567,5
41569,6
41578,7
41584,4
41587,5
41590,5
41592,5
41603,5
41608,7
41610,7
41617,6
41621,6
41622,3
41623,8
41626,8
41627,4
41630,7
41631,6
41632,6
41635,5
41647,6
41649,6
41651,7
41652,7
41653,5
41663,7
41670,7
41672,8
41673,7
41676,7
41677,3
41681,3
41685,3
41692,6
41695,4
41699,5
41702,7
41707,7
41708,7
41710,7
41713,8
41716,6
41718,2
41731,5
41735,4
41744,7
41746,6
41753,4
41754,6
41758,8
41759,6
41780,8
41785,5
41787,8
41803,4
41810,6
41812,6
41817,7
41824,8
41829,6
41844,5
41854,3
41855,2
41856,7
41860,8
41868,6
41870,6
41882,6
41885,7
41900,6
41901,4
41906,6
41909,5
41915,2
41923,6
41931,8
41935,5
41939,4
41942,7
41948,8
41950,6
41962,6
41969,7
41974,3
41977,6
41978,3
41980,4
41983,3
41988,5
41992,8
41994,5
41998,4
42003,4
42006,7
42008,4
42009,5
42015,6
42019,7
42020,5
42031,6
42035,6
42036,6
42042,4
42045,5
42049,6
42051,7
42052,7
42054,5
42057,5
42058,5
42059,7
42061,7
42067,2
42070,8
42071,5
42072,5
42076,5
42079,4
42080,6
42084,6
42085,3
42088,8
42089,3
42093,7
42096,5
42102,7
42119,6
42120,8
42121,5
42125,4
42135,7
42138,4
42143,5
42151,8
42156,8
42157,4
42164,4
42166,7
42168,4
42170,7
42175,6
42176,5
42178,7
42187,5
42200,5
42201,3
42204,7
42205,4
42206,4
42210,8
42212,5
42215,6
42219,6
42227,8
42229,7
42231,3
42238,7
42248,4
42250,7
42251,6
42252,2
42256,6
42257,6
42261,8
42278,4
42286,7
42292,8
42297,7
42299,5
42302,7
42307,4
42320,8
42322,5
42324,6
42326,5
42328,6
42329,3
42330,8
42331,3
42333,5
42334,7
42336,5
42340,5
42341,5
42345,3
42347,2
42349,7
42350,6
42354,7
42364,5
42366,6
42372,7
42392,4
42395,4
42400,6
42403,5
42417,5
42422,5
42429,6
42431,5
42432,5
42433,3
42437,6
42440,5
42443,6
42445,8
42447,5
42466,6
42471,4
42476,5
42488,5
42494,6
42502,8
42510,7
42513,8
42514,6
42516,4
42517,7
42521,8
42526,6
42530,6
42539,5
42541,5
42548,6
42549,6
42551,3
42552,6
42577,4
42580,6
42582,8
42589,8
42590,5
42591,5
42596,5
42597,7
42598,7
42600,8
42602,5
42612,3
42615,5
42618,3
42619,6
42620,5
42624,6
42629,4
42630,7
42637,7
42638,6
42642,6
42648,7
42650,5
42655,8
42670,6
42676,5
42679,7
42680,7
42681,7
42686,5
42688,7
42697,6
42700,4
42712,4
42726,4
42729,6
42731,8
42732,5
42735,7
42736,4
42742,7
42744,4
42746,6
42751,6
42756,7
42776,4
42785,4
42786,7
42794,7
42802,5
42806,5
42829,6
42831,6
42833,7
42834,4
42835,4
42837,4
42845,8
42847,4
42848,7
42849,4
42861,4
42864,7
42867,7
42869,7
42877,7
42881,6
42883,6
42886,8
42887,7
42890,5
42892,6
42898,8
42906,7
42908,5
42910,5
42913,3
42915,6
42918,5
42920,8
42921,8
42925,5
42930,6
42936,5
42937,6
42938,7
42940,8
42941,5
42942,5
42946,3
42950,3
42955,7
42957,8
42959,4
42960,3
42962,3
42963,6
42964,4
42965,7
42993,5
43002,6
43003,5
43006,8
43010,8
43012,7
43014,6
43016,3
43023,5
43030,4
43031,5
43032,5
43033,4
43034,7
43035,5
43042,6
43046,5
43048,6
43050,2
43052,6
43059,5
43061,3
43063,6
43066,6
43070,5
43078,5
43080,7
43084,5
43085,8
43087,8
43091,6
43102,3
43103,3
43105,2
43114,4
43117,2
43118,4
43121,7
43125,6
43132,3
43136,6
43138,6
43142,5
43148,5
43155,4
43167,4
43173,7
43186,7
43188,6
43190,3
43191,2
43194,3
43195,6
43196,5
43198,7
43203,8
43207,7
43218,7
43222,8
43226,7
43229,4
43238,5
43248,7
43252,5
43254,7
43257,5
43262,8
43263,6
43271,6
43273,6
43281,8
43285,8
43286,6
43288,8
43298,7
43301,5
43303,5
43306,4
43308,6
43309,4
43312,2
43314,6
43316,5
43320,8
43322,7
43323,7
43332,5
43334,6
43342,7
43343,6
43344,6
43350,4
43352,2
43353,5
43360,5
43361,7
43380,7
43391,6
43398,4
43399,6
43403,5
43407,2
43408,7
43413,5
43424,7
43425,5
43428,7
43429,7
43431,6
43432,7
43437,5
43444,5
43445,7
43446,7
43447,3
43452,6
43459,8
43465,6
43466,7
43470,7
43473,5
43475,7
43476,7
43477,2
43484,2
43488,7
43493,7
43497,5
43498,7
43500,8
43502,4
43504,5
43509,5
43510,7
43515,4
43517,4
43519,3
43520,7
43524,6
43532,3
43534,8
43535,7
43539,7
43540,6
43542,4
43546,8
43552,6
43554,8
43558,7
43570,7
43571,4
43577,6
43579,4
43580,5
43584,8
43595,8
43596,7
43599,4
43600,4
43602,7
43603,8
43605,8
43611,7
43612,6
43613,3
43619,4
43624,5
43626,7
43627,5
43629,7
43633,7
43635,5
43636,8
43641,8
43646,4
43655,7
43656,7
43663,7
43665,6
43668,7
43674,3
43677,5
43680,7
43685,3
43689,6
43692,6
43693,6
43694,6
43701,7
43705,7
43706,6
43710,5
43712,3
43720,7
43723,6
43724,8
43725,4
43736,3
43737,7
43738,5
43741,4
43744,6
43745,6
43751,3
43754,7
43756,6
43760,6
43762,7
43763,7
43765,8
43770,6
43774,8
43777,4
43786,7
43788,7
43790,6
43791,7
43794,6
43807,5
43808,6
43811,7
43813,6
43822,3
43825,6
43826,8
43830,4
43837,5
43839,6
43842,8
43844,5
43845,8
43852,6
43855,7
43866,5
43867,5
43873,7
43874,5
43879,5
43880,7
43890,7
43892,4
43894,2
43897,6
43904,6
43906,7
43908,5
43925,4
43929,4
43936,3
43943,5
43946,5
43948,8
43949,6
43953,7
43955,6
43956,8
43962,6
43963,6
43967,4
43970,5
43971,4
43972,7
43979,4
43981,6
43986,6
43988,3
43989,3
43993,6
43994,7
43996,5
43998,7
43999,6
44002,5
44003,6
44006,7
44007,5
44012,5
44013,7
44014,6
44031,6
44034,8
44038,3
44040,8
44041,6
44044,5
44047,7
44050,2
44056,8
44067,6
44071,5
44075,4
44081,4
44085,5
44087,5
44102,4
44103,5
44106,7
44109,8
44114,5
44119,4
44120,7
44126,8
44132,5
44133,5
44136,5
44137,6
44138,7
44140,4
44145,4
44146,6
44150,4
44159,6
44165,6
44166,8
44168,8
44178,5
44180,5
44183,7
44184,4
44188,6
44200,5
44211,6
44212,4
44213,6
44216,7
44217,5
44221,5
44226,5
44227,7
44230,5
44231,5
44236,3
44241,4
44243,5
44245,7
44252,3
44254,4
44255,8
44256,4
44264,6
44270,4
44272,7
44277,8
44283,7
44286,7
44287,6
44294,6
44297,3
44306,3
44317,7
44319,6
44320,5
44334,7
44337,6
44342,6
44346,5
44348,5
44349,5
44350,6
44352,6
44358,6
44359,4
44361,5
44368,6
44375,3
44381,5
44387,5
44389,6
44398,7
44400,2
44405,8
44413,8
44415,5
44428,6
44429,7
44431,5
44437,4
44439,7
44441,5
44443,6
44454,6
44457,7
44459,4
44466,5
44467,8
44469,6
44471,8
44475,4
44484,6
44494,4
44496,5
44499,7
44500,6
44504,7
44505,7
44506,4
44510,7
44513,5
44515,4
44522,6
44526,8
44531,2
44535,7
44537,4
44538,8
44559,6
44566,2
44569,8
44570,5
44580,8
44582,8
44592,8
44597,4
44599,8
44600,7
44606,4
44609,5
44611,6
44616,3
44620,6
44626,7
44627,5
44629,5
44630,4
44633,5
44635,5
44636,6
44639,8
44644,3
44653,3
44654,5
44655,6
44666,8
44667,5
44669,5
44671,6
44685,7
44687,6
44692,5
44698,4
44707,7
44717,5
44718,6
44722,7
44725,4
44727,5
44728,6
44731,5
44732,4
44736,7
44737,7
44743,7
44747,7
44749,5
44754,5
44756,8
44757,6
44761,6
44764,4
44766,7
44769,7
44771,6
44772,6
44776,7
44790,5
44794,2
44797,7
44798,7
44810,7
44811,4
44818,3
44819,7
44820,3
44827,7
44830,8
44835,5
44839,6
44840,8
44844,6
44856,4
44858,5
44869,7
44870,5
44875,5
44876,4
44877,4
44878,4
44881,5
44895,6
44909,6
44913,6
44915,7
44916,5
44917,4
44918,6
44919,7
44923,7
44933,7
44934,7
44937,6
44938,5
44939,8
44942,6
44943,4
44947,4
44950,5
44968,6
44970,5
44974,5
44982,8
44990,4
44992,4
44994,7
44995,6
44999,6
45003,8
45005,6
45006,7
45008,7
45010,6
45012,5
45013,8
45018,6
45019,2
45025,6
45026,6
45028,4
45029,5
45030,6
45032,6
45038,4
45039,3
45041,2
45045,3
45054,6
45057,6
45061,5
45064,5
45071,4
45076,6
45079,4
45083,5
45084,6
45085,2
45093,6
45095,4
45097,7
45099,6
45101,7
45102,7
45115,6
45119,4
45127,6
45128,4
45138,3
45141,6
45146,7
45151,5
45152,8
45155,6
45158,8
45169,7
45175,4
45183,6
45196,5
45198,6
45199,6
45200,6
45211,3
45213,5
45214,5
45216,7
45227,4
45234,7
45239,4
45240,6
45244,5
45246,7
45248,5
45251,5
45259,7
45263,4
45272,7
45282,6
45291,7
45294,4
45295,5
45301,4
45303,4
45305,5
45319,5
45321,6
45325,7
45333,4
45342,3
45343,7
45344,2
45345,7
45349,8
45350,6
45352,7
45355,5
45356,6
45357,7
45372,6
45373,4
45377,3
45378,6
45381,6
45383,7
45384,8
45389,8
45393,7
45395,5
45399,6
45400,7
45402,6
45408,5
45415,6
45419,7
45422,6
45423,3
45429,7
45431,6
45447,5
45448,4
45449,4
45450,4
45454,4
45456,4
45459,8
45460,4
45464,3
45465,8
45466,7
45467,6
45468,7
45472,3
45479,8
45480,8
45481,5
45496,5
45506,5
45512,8
45516,7
45521,7
45532,5
45534,6
45535,7
45540,8
45542,7
45544,4
45545,5
45550,6
45559,7
45560,5
45568,6
